Barum;"Brillantis 2";"Barum Brillantis 2 185/60 R15 84H   ";Лето;Легковой/4x4;185;60;15;H;84;;;2;1037;1037;1124;28.12.2015;"ООО ""Шинные технологии"""
Barum;"Brillantis 2";"Barum Brillantis 2 185/65 R14 86T   ";Лето;Легковой/4x4;185;65;14;T;86;;;4;833;858;189;04.01.2016;"ООО ""МТС"""
Barum;"Brillantis 2";"Barum Brillantis 2 185/65 R14 86T   ";Лето;Легковой/4x4;185;65;14;T;86;;;4;785;785;571;04.01.2016;"ООО «Колесо-Центр»"
Barum;"Brillantis 2";"Barum Brillantis 2 185/65 R15 88T   ";Лето;Легковой/4x4;185;65;15;T;88;;;4;884.85;884.85;598;04.01.2016;"ООО «Колесо-Центр»"
Barum;"Brillantis 2";"Barum Brillantis 2 185/70 R14 88T   ";Лето;Легковой/4x4;185;70;14;T;88;;;2;885;885;106;04.01.2016;"ЧП Манойло (Два Cезона)"
Barum;"Brillantis 2";"Barum Brillantis 2 195/65 R15 91H   ";Лето;Легковой/4x4;195;65;15;H;91;;;8;980;1010;309;04.01.2016;"ООО ""МТС"""
Barum;"Brillantis 2";"Barum Brillantis 2 195/65 R15 91T   ";Лето;Легковой/4x4;195;65;15;T;91;;;4;989;1019;310;04.01.2016;"ООО ""МТС"""
Barum;"Brillantis 2";"Barum Brillantis 2 195/65 R15 91T   ";Лето;Легковой/4x4;195;65;15;T;91;;;2;989;1019;311;04.01.2016;"ООО ""МТС"""
Barum;"Brillantis 2";"Barum Brillantis 2 195/65 R15 91H   ";Лето;Легковой/4x4;195;65;15;H;91;;;1;912.975;912.975;2395;31.12.2015;"ЧП Снегов"
Barum;"Brillantis 2";"Barum Brillantis 2 195/65 R15 95T XL  ";Лето;Легковой/4x4;195;65;15;T;95;;;4;1086.51;1086.51;2396;31.12.2015;"ЧП Снегов"
Barum;"Brillantis 2";"Barum Brillantis 2 195/70 R14 91T   ";Лето;Легковой/4x4;195;70;14;T;91;;;4;1154.09;1211.55;1042;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Brillantis 2";"Barum Brillantis 2 195/70 R14 91T   ";Лето;Легковой/4x4;195;70;14;T;91;;;54;1153.84;1153.84;2387;31.12.2015;"ЧП Снегов"
Barum;"BS 71";"Barum BS 71 12 R20 18R   ";Всесезонка;Грузовой;12;;20;R;18;;;4;8820.25;8820.25;21;31.12.2015;"ЧП Снегов"
Barum;"BT 43";"Barum BT 43 215/75 R17.5 135/133J   ";Всесезонка;Грузовой;215;75;17.5;;135;;;1;3840;4864;174;04.01.2016;"Вито шина (ПП Пальонка В. В.)"
Barum;"BT 43";"Barum BT 43 215/75 R17.5 16R   ";Всесезонка;Грузовой;215;75;17.5;R;16;;;27;3676.5;3676.5;3;31.12.2015;"ЧП Снегов"
Barum;"BT 43";"Barum BT 43 235/75 R17.5 16R   ";Всесезонка;Грузовой;235;75;17.5;R;16;;;18;4825.95;4825.95;9;31.12.2015;"ЧП Снегов"
Barum;"BT 43";"Barum BT 43 245/70 R17.5 143/141J   ";Всесезонка;Грузовой;245;70;17.5;;143;;;6;5320.63;5586.88;917;04.01.2016;"ООО ""Шинная Компания"""
Barum;"BT 43";"Barum BT 43 245/70 R17.5 16R   ";Всесезонка;Грузовой;245;70;17.5;R;16;;;18;5084.17;5084.17;13;31.12.2015;"ЧП Снегов"
Barum;"BT 43";"Barum BT 43 265/70 R19.5 18R   ";Всесезонка;Грузовой;265;70;19.5;R;18;;;26;4977.72;4977.72;15;31.12.2015;"ЧП Снегов"
Barum;"BT 43";"Barum BT 43 385/65 R22.5 160K   ";Всесезонка;Грузовой;385;65;22.5;K;160;;;6;7760;7760;243;04.01.2016;"ЧП Манойло (Два Cезона)"
Barum;"BT 43";"Barum BT 43 385/65 R22.5 20R   ";Всесезонка;Грузовой;385;65;22.5;R;20;;;30;8222.99;8222.99;34;31.12.2015;"ЧП Снегов"
Barum;"BT 43";"Barum BT 43 385/65 R22.5 20R   ";Всесезонка;Грузовой;385;65;22.5;R;20;;;2;7905;7905;762;04.01.2016;"ООО «Колесо-Центр»"
Barum;"BT 43";"Barum BT 43 445/65 R22.5 20R   ";Всесезонка;Грузовой;445;65;22.5;R;20;;;14;12202.8;12202.8;40;31.12.2015;"ЧП Снегов"
Barum;BT44;"Barum BT44 425/65 R22.5 20R   ";Всесезонка;Грузовой;425;65;22.5;R;20;;;10;11690;11690;37;31.12.2015;"ЧП Снегов"
Barum;NR52;"Barum NR52 365/80 R20 20R   ";Всесезонка;Грузовой;365;80;20;R;20;;;29;8667.43;8667.43;19;31.12.2015;"ЧП Снегов"
Barum;"OR 56";"Barum OR 56 195/70 R15 97T   ";Лето;Легкогрузовой;195;70;15;T;97;;;8;1090;1090;123;04.01.2016;"ЧП Манойло (Два Cезона)"
Barum;"OR 56";"Barum OR 56 195/70 R15 97T RF  ";Лето;Легкогрузовой;195;70;15;T;97;;;1;1086;1086;2051;04.01.2016;Шипшина
Barum;"OR 56";"Barum OR 56 195/70 R15 97T RF  ";Лето;Легкогрузовой;195;70;15;T;97;;;2;1109.25;1109.25;15;04.01.2016;"ООО «Колесо-Центр»"
Barum;"OR 56";"Barum OR 56 195/70 R15 97T RF  ";Лето;Легкогрузовой;195;70;15;T;97;;;4;1512;1512;938;28.12.2015;"ООО ""Шинные технологии"""
Barum;"Polaris 2";"Barum Polaris 2 195/60 R15    ";Зима;Легковой/4x4;195;60;15;;;;;2;1192;1252.12;120;28.12.2015;Элит
Barum;"Polaris 2";"Barum Polaris 2 205/50 R17 93H XL  ";Зима;Легковой/4x4;205;50;17;H;93;;;4;1674.45;1758.15;204;28.12.2015;Элит
Barum;"Polaris 2";"Barum Polaris 2 205/60 R15 91H   ";Зима;Легковой/4x4;205;60;15;H;91;;;1;941.85;988.87;146;28.12.2015;Элит
Barum;"Polaris 2";"Barum Polaris 2 205/60 R15 91T   ";Зима;Легковой/4x4;205;60;15;T;91;;;10;784;823.95;147;28.12.2015;Элит
Barum;"Polaris 3";"Barum Polaris 3 135/80 R13 70T   ";Зима;Легковой/4x4;135;80;13;T;70;;;4;551.411;551.411;18;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 145/80 R13 75T   ";Зима;Легковой/4x4;145;80;13;T;75;;;9;666.925;666.925;20;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 155/65 R13 73T   ";Зима;Легковой/4x4;155;65;13;T;73;;;100;695.415;695.415;22;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 155/70 R13 75T   ";Зима;Легковой/4x4;155;70;13;T;75;;;12;660;660;250;04.01.2016;"ООО ""Н.К.С.-13"""
Barum;"Polaris 3";"Barum Polaris 3 155/70 R13 75T   ";Зима;Легковой/4x4;155;70;13;T;75;;;20;703.18;738.42;8;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Polaris 3";"Barum Polaris 3 155/70 R13 75T   ";Зима;Легковой/4x4;155;70;13;T;75;;;5;698.005;698.005;24;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 155/70 R13 14р   ";Зима;Легковой/4x4;155;70;13;р;14;;;4;693;693;201;04.01.2016;Шипшина
Barum;"Polaris 3";"Barum Polaris 3 165/65 R14 79T   ";Зима;Легковой/4x4;165;65;14;T;79;;;2;802.9;1036;74;04.01.2016;"DTW (ФЛП Комарицкий С.Д.)"
Barum;"Polaris 3";"Barum Polaris 3 165/65 R14 79T   ";Зима;Легковой/4x4;165;65;14;T;79;;;82;859.362;859.362;31;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 165/70 R13 15р   ";Зима;Легковой/4x4;165;70;13;р;15;;;4;739;739;302;04.01.2016;Шипшина
Barum;"Polaris 3";"Barum Polaris 3 165/70 R13 79T   ";Зима;Легковой/4x4;165;70;13;T;79;;;4;739.5;739.5;10;28.12.2015;"Express Trading LTD"
Barum;"Polaris 3";"Barum Polaris 3 165/70 R13 83T XL  ";Зима;Легковой/4x4;165;70;13;T;83;;;8;875.679;875.679;26;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 165/80 R13 83T   ";Зима;Легковой/4x4;165;80;13;T;83;;;1;776.482;776.482;28;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 165/80 R14 85T   ";Зима;Легковой/4x4;165;80;14;T;85;;;5;830.872;830.872;32;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 175/65 R13 80T   ";Зима;Легковой/4x4;175;65;13;T;80;;;4;904;904;232;04.01.2016;БФ-Шина
Barum;"Polaris 3";"Barum Polaris 3 175/65 R13 80T   ";Зима;Легковой/4x4;175;65;13;T;80;;;2;910.57;956.02;13;28.12.2015;Элит
Barum;"Polaris 3";"Barum Polaris 3 175/65 R14 82T   ";Зима;Легковой/4x4;175;65;14;T;82;;;20;862.87;905.87;50;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Polaris 3";"Barum Polaris 3 175/65 R14 82T   ";Зима;Легковой/4x4;175;65;14;T;82;;;4;794;947;20;04.01.2016;"Вито шина (ПП Пальонка В. В.)"
Barum;"Polaris 3";"Barum Polaris 3 175/65 R14 82T   ";Зима;Легковой/4x4;175;65;14;T;82;;;100;826.728;826.728;33;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 175/65 R14 15р   ";Зима;Легковой/4x4;175;65;14;р;15;;;2;833;833;445;04.01.2016;Шипшина
Barum;"Polaris 3";"Barum Polaris 3 175/65 R14 86T XL  ";Зима;Легковой/4x4;175;65;14;T;86;;;10;893.55;893.55;35;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 175/65 R15 84T   ";Зима;Легковой/4x4;175;65;15;T;84;;;4;915.565;915.565;44;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 175/70 R13 82T   ";Зима;Легковой/4x4;175;70;13;T;82;;;4;870;870;11;04.01.2016;Z-Shina
Barum;"Polaris 3";"Barum Polaris 3 175/70 R13 82T   ";Зима;Легковой/4x4;175;70;13;T;82;;;20;818.25;859.25;73;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Polaris 3";"Barum Polaris 3 175/70 R13 82T   ";Зима;Легковой/4x4;175;70;13;T;82;;;6;786;870;6;04.01.2016;"Вито шина (ПП Пальонка В. В.)"
Barum;"Polaris 3";"Barum Polaris 3 175/70 R13 82T   ";Зима;Легковой/4x4;175;70;13;T;82;;;4;779;779;23;04.01.2016;"ЧП Семеха"
Barum;"Polaris 3";"Barum Polaris 3 175/70 R13 82T   ";Зима;Легковой/4x4;175;70;13;T;82;;;27;785.806;785.806;30;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 175/70 R13 14р   ";Зима;Легковой/4x4;175;70;13;р;14;;;2;792;792;630;04.01.2016;Шипшина
Barum;"Polaris 3";"Barum Polaris 3 175/70 R13 82T   ";Зима;Легковой/4x4;175;70;13;T;82;;;4;739.5;739.5;30;28.12.2015;"Express Trading LTD"
Barum;"Polaris 3";"Barum Polaris 3 175/70 R13 82T   ";Зима;Легковой/4x4;175;70;13;T;82;;;4;777.75;777.75;129;04.01.2016;"ООО «Колесо-Центр»"
Barum;"Polaris 3";"Barum Polaris 3 175/70 R14 84T   ";Зима;Легковой/4x4;175;70;14;T;84;;;8;853;853;297;04.01.2016;"ООО ""Н.К.С.-13"""
Barum;"Polaris 3";"Barum Polaris 3 175/70 R14 84T   ";Зима;Легковой/4x4;175;70;14;T;84;;;8;885.87;929.87;85;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Polaris 3";"Barum Polaris 3 175/70 R14 84T   ";Зима;Легковой/4x4;175;70;14;T;84;;;8;858;947;29;04.01.2016;"Вито шина (ПП Пальонка В. В.)"
Barum;"Polaris 3";"Barum Polaris 3 175/70 R14    ";Зима;Легковой/4x4;175;70;14;;;;;4;904;904;19;29.12.2015;ТОП-СЕРВИС
Barum;"Polaris 3";"Barum Polaris 3 175/70 R14 84T   ";Зима;Легковой/4x4;175;70;14;T;84;;;4;857;857;261;04.01.2016;БФ-Шина
Barum;"Polaris 3";"Barum Polaris 3 175/70 R14 15р   ";Зима;Легковой/4x4;175;70;14;р;15;;;4;893;893;734;04.01.2016;Шипшина
Barum;"Polaris 3";"Barum Polaris 3 175/70 R14 88T XL  ";Зима;Легковой/4x4;175;70;14;T;88;;;28;1026.94;1026.94;36;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 175/80 R14 88T   ";Зима;Легковой/4x4;175;80;14;T;88;;;31;964.775;964.775;38;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 185/55 R15 82T   ";Зима;Легковой/4x4;185;55;15;T;82;;;49;1043.51;1043.51;46;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 185/55 R15 82T   ";Зима;Легковой/4x4;185;55;15;T;82;;;2;1046.47;1098;81;28.12.2015;Элит
Barum;"Polaris 3";"Barum Polaris 3 185/60 R14 82T   ";Зима;Легковой/4x4;185;60;14;T;82;;;2;909;909;16;04.01.2016;Z-Shina
Barum;"Polaris 3";"Barum Polaris 3 185/60 R14 82T   ";Зима;Легковой/4x4;185;60;14;T;82;;;4;969;969;35;31.12.2015;"ООО ""Склад Колес"" (ПП Прокопенко)"
Barum;"Polaris 3";"Barum Polaris 3 185/60 R14 82T   ";Зима;Легковой/4x4;185;60;14;T;82;;;8;819;947;36;04.01.2016;"Вито шина (ПП Пальонка В. В.)"
Barum;"Polaris 3";"Barum Polaris 3 185/60 R15 88T XL  ";Зима;Легковой/4x4;185;60;15;T;88;;;4;966.329;966.329;48;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 185/65 R14 86T   ";Зима;Легковой/4x4;185;65;14;T;86;;;20;939.87;986.87;158;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Polaris 3";"Barum Polaris 3 185/65 R14 86T   ";Зима;Легковой/4x4;185;65;14;T;86;;;8;847;947;42;04.01.2016;"Вито шина (ПП Пальонка В. В.)"
Barum;"Polaris 3";"Barum Polaris 3 185/65 R14 86T   ";Зима;Легковой/4x4;185;65;14;T;86;;;4;822;822;27;04.01.2016;"WESTSHYNA +"
Barum;"Polaris 3";"Barum Polaris 3 185/65 R14 86T   ";Зима;Легковой/4x4;185;65;14;T;86;;;4;935;975;16;30.12.2015;Грандшина
Barum;"Polaris 3";"Barum Polaris 3 185/65 R14 86T   ";Зима;Легковой/4x4;185;65;14;T;86;;;2;840;840;20;04.01.2016;"ЧП Манойло (Два Cезона)"
Barum;"Polaris 3";"Barum Polaris 3 185/65 R14 86T   ";Зима;Легковой/4x4;185;65;14;T;86;;;100;902.874;902.874;39;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 185/65 R14 15р   ";Зима;Легковой/4x4;185;65;14;р;15;;;1;908;908;1101;04.01.2016;Шипшина
Barum;"Polaris 3";"Barum Polaris 3 185/65 R15 88T   ";Зима;Легковой/4x4;185;65;15;T;88;;;6;915;915;347;04.01.2016;"ООО ""Н.К.С.-13"""
Barum;"Polaris 3";"Barum Polaris 3 185/65 R15 88T   ";Зима;Легковой/4x4;185;65;15;T;88;;;4;33;33;27;04.01.2016;"ЧП Карпов"
Barum;"Polaris 3";"Barum Polaris 3 185/65 R15 88T   ";Зима;Легковой/4x4;185;65;15;T;88;;;10;986.87;1035.87;172;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Polaris 3";"Barum Polaris 3 185/65 R15 88T   ";Зима;Легковой/4x4;185;65;15;T;88;;;2;854.7;854.7;29;04.01.2016;"ЧП Гасило"
Barum;"Polaris 3";"Barum Polaris 3 185/65 R15 88T   ";Зима;Легковой/4x4;185;65;15;T;88;;;65;920;920;41;28.12.2015;"ТЛ АВТО"
Barum;"Polaris 3";"Barum Polaris 3 185/65 R15 88T   ";Зима;Легковой/4x4;185;65;15;T;88;;;100;940.17;940.17;50;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 185/70 R14 88T   ";Зима;Легковой/4x4;185;70;14;T;88;;;2;1112;1112;31;04.01.2016;Z-Shina
Barum;"Polaris 3";"Barum Polaris 3 185/70 R14 88T   ";Зима;Легковой/4x4;185;70;14;T;88;;;6;1056.87;1109.87;194;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Polaris 3";"Barum Polaris 3 185/70 R14 88T   ";Зима;Легковой/4x4;185;70;14;T;88;;;22;1016.58;1016.58;41;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 185/70 R14 15р   ";Зима;Легковой/4x4;185;70;14;р;15;;;2;1047;1047;1361;04.01.2016;Шипшина
Barum;"Polaris 3";"Barum Polaris 3 195/50 R15 82T   ";Зима;Легковой/4x4;195;50;15;T;82;;;100;995.855;995.855;52;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 195/55 R15 85H   ";Зима;Легковой/4x4;195;55;15;H;85;;;100;1290.08;1290.08;54;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 195/55 R16 87H   ";Зима;Легковой/4x4;195;55;16;H;87;;;35;1480.19;1480.19;66;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 195/60 R15 88T   ";Зима;Легковой/4x4;195;60;15;T;88;;;8;1229.75;1290.75;231;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Polaris 3";"Barum Polaris 3 195/60 R15 88T   ";Зима;Легковой/4x4;195;60;15;T;88;;;1;1020;1020;105;31.12.2015;"ООО ""Склад Колес"" (ПП Прокопенко)"
Barum;"Polaris 3";"Barum Polaris 3 195/60 R15 88T   ";Зима;Легковой/4x4;195;60;15;T;88;;;4;1032;1152;70;04.01.2016;"Вито шина (ПП Пальонка В. В.)"
Barum;"Polaris 3";"Barum Polaris 3 195/60 R15 46/13   ";Зима;Легковой/4x4;195;60;15;;46;;;8;923;923;24;29.12.2015;"ЧП Бардась"
Barum;"Polaris 3";"Barum Polaris 3 195/60 R15 88H   ";Зима;Легковой/4x4;195;60;15;H;88;;;2;1182.85;1182.85;56;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 195/60 R15 88T   ";Зима;Легковой/4x4;195;60;15;T;88;;;41;1081.32;1081.32;58;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 195/60 R15 88T   ";Зима;Легковой/4x4;195;60;15;T;88;;;4;1037;1037;207;28.12.2015;"ООО ""Шинные технологии"""
Barum;"Polaris 3";"Barum Polaris 3 195/65 R14 89T   ";Зима;Легковой/4x4;195;65;14;T;89;;;1;1259;1259;43;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 195/65 R15 91T   ";Зима;Легковой/4x4;195;65;15;T;91;;;8;850;850;353;04.01.2016;"ООО ""Н.К.С.-13"""
Barum;"Polaris 3";"Barum Polaris 3 195/65 R15 91T   ";Зима;Легковой/4x4;195;65;15;T;91;;;4;953;982;261;04.01.2016;"ООО ""МТС"""
Barum;"Polaris 3";"Barum Polaris 3 195/65 R15 91T   ";Зима;Легковой/4x4;195;65;15;T;91;;;1;1020;1020;141;31.12.2015;"ООО ""Склад Колес"" (ПП Прокопенко)"
Barum;"Polaris 3";"Barum Polaris 3 195/65 R15 91T   ";Зима;Легковой/4x4;195;65;15;T;91;;;8;888;973;74;04.01.2016;"Вито шина (ПП Пальонка В. В.)"
Barum;"Polaris 3";"Barum Polaris 3 195/65 R15 91T   ";Зима;Легковой/4x4;195;65;15;T;91;;;33;975;975;40;28.12.2015;"ТЛ АВТО"
Barum;"Polaris 3";"Barum Polaris 3 195/65 R15 91T   ";Зима;Легковой/4x4;195;65;15;T;91;;;14;880;880;27;04.01.2016;"ЧП Манойло (Два Cезона)"
Barum;"Polaris 3";"Barum Polaris 3 195/65 R15 15р   ";Зима;Легковой/4x4;195;65;15;р;15;;;2;924;924;1892;04.01.2016;Шипшина
Barum;"Polaris 3";"Barum Polaris 3 195/65 R15 91T   ";Зима;Легковой/4x4;195;65;15;T;91;;;14;867;867;262;28.12.2015;"Express Trading LTD"
Barum;"Polaris 3";"Barum Polaris 3 205/50 R16 87H   ";Зима;Легковой/4x4;205;50;16;H;87;;;5;1624.97;1624.97;68;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 205/50 R17 93H XL  ";Зима;Легковой/4x4;205;50;17;H;93;;;65;1896.4;1896.4;88;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 205/55 R16    ";Зима;Легковой/4x4;205;55;16;;;;;4;1280;1280;75;29.12.2015;ТОП-СЕРВИС
Barum;"Polaris 3";"Barum Polaris 3 205/55 R16 91T   ";Зима;Легковой/4x4;205;55;16;T;91;;;2;1217.3;1217.3;43;04.01.2016;"ЧП Гасило"
Barum;"Polaris 3";"Barum Polaris 3 205/55 R16 25/15   ";Зима;Легковой/4x4;205;55;16;;25;;;8;1227;1227;76;29.12.2015;"ЧП Бардась"
Barum;"Polaris 3";"Barum Polaris 3 205/55 R16 91T   ";Зима;Легковой/4x4;205;55;16;T;91;;;14;1307.95;1307.95;70;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 205/55 R16 14р   ";Зима;Легковой/4x4;205;55;16;р;14;;;1;1340;1340;2400;04.01.2016;Шипшина
Barum;"Polaris 3";"Barum Polaris 3 205/55 R16 91T   ";Зима;Легковой/4x4;205;55;16;T;91;;;4;1508;1508;287;28.12.2015;"ООО ""Шинные технологии"""
Barum;"Polaris 3";"Barum Polaris 3 205/60 R15 91T   ";Зима;Легковой/4x4;205;60;15;T;91;;;16;1139.86;1139.86;60;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 205/60 R15 91T   ";Зима;Легковой/4x4;205;60;15;T;91;;;1;1139.86;1139.86;62;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 205/60 R15 91T   ";Зима;Легковой/4x4;205;60;15;T;91;;;1;1046.47;1098;148;28.12.2015;Элит
Barum;"Polaris 3";"Barum Polaris 3 205/60 R16 92H   ";Зима;Легковой/4x4;205;60;16;H;92;;;2;1450;1450;405;04.01.2016;"ООО ""Н.К.С.-13"""
Barum;"Polaris 3";"Barum Polaris 3 205/60 R16 92H   ";Зима;Легковой/4x4;205;60;16;H;92;;;10;1568.62;1647.62;351;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Polaris 3";"Barum Polaris 3 205/60 R16 92H   ";Зима;Легковой/4x4;205;60;16;H;92;;;100;1521.62;1521.62;72;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 205/60 R16 96H XL  ";Зима;Легковой/4x4;205;60;16;H;96;;;100;1511.27;1511.27;74;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 205/65 R15 94T   ";Зима;Легковой/4x4;205;65;15;T;94;;;8;1482.37;1556.37;376;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Polaris 3";"Barum Polaris 3 205/65 R15 94T   ";Зима;Легковой/4x4;205;65;15;T;94;;;2;1403;1510;89;04.01.2016;"Вито шина (ПП Пальонка В. В.)"
Barum;"Polaris 3";"Barum Polaris 3 205/65 R15 33/13   ";Зима;Легковой/4x4;205;65;15;;33;;;8;1290;1290;48;29.12.2015;"ЧП Бардась"
Barum;"Polaris 3";"Barum Polaris 3 205/65 R15 94T   ";Зима;Легковой/4x4;205;65;15;T;94;;;100;1392.12;1392.12;64;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 205/65 R15 94T   ";Зима;Легковой/4x4;205;65;15;T;94;;;4;1226;1226;242;28.12.2015;"ООО ""Шинные технологии"""
Barum;"Polaris 3";"Barum Polaris 3 205/70 R15 96T   ";Зима;Легковой/4x4;205;70;15;T;96;;;4;1657;1657;165;31.12.2015;"ООО ""Склад Колес"" (ПП Прокопенко)"
Barum;"Polaris 3";"Barum Polaris 3 205/70 R15 96T   ";Зима;Легковой/4x4;205;70;15;T;96;;;4;1459;1587;91;04.01.2016;"Вито шина (ПП Пальонка В. В.)"
Barum;"Polaris 3";"Barum Polaris 3 205/70 R15 33/14   ";Зима;Легковой/4x4;205;70;15;;33;;;8;1392;1392;52;29.12.2015;"ЧП Бардась"
Barum;"Polaris 3";"Barum Polaris 3 205/70 R15 96T   ";Зима;Легковой/4x4;205;70;15;T;96;;;11;1493.14;1493.14;104;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 215/50 R17 95V XL  ";Зима;Легковой/4x4;215;50;17;V;95;;;42;2272.73;2272.73;90;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 215/55 R16 40/13   ";Зима;Легковой/4x4;215;55;16;;40;;;4;1392;1392;92;29.12.2015;"ЧП Бардась"
Barum;"Polaris 3";"Barum Polaris 3 215/55 R16 93H   ";Зима;Легковой/4x4;215;55;16;H;93;;;2;1398.6;1942.5;131;04.01.2016;"DTW (ФЛП Комарицкий С.Д.)"
Barum;"Polaris 3";"Barum Polaris 3 215/55 R16 93H   ";Зима;Легковой/4x4;215;55;16;H;93;;;25;1831.13;1831.13;76;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 215/55 R16 97H XL  ";Зима;Легковой/4x4;215;55;16;H;97;;;1;2034.44;2034.44;78;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 215/60 R16 99H   ";Зима;Легковой/4x4;215;60;16;H;99;;;10;1823.62;1914.62;469;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Polaris 3";"Barum Polaris 3 215/60 R16    ";Зима;Легковой/4x4;215;60;16;;;;;4;1732;1732;92;29.12.2015;ТОП-СЕРВИС
Barum;"Polaris 3";"Barum Polaris 3 215/60 R16 25/15   ";Зима;Легковой/4x4;215;60;16;;25;;;4;1720;1720;97;29.12.2015;"ЧП Бардась"
Barum;"Polaris 3";"Barum Polaris 3 215/60 R16 15р XL  ";Зима;Легковой/4x4;215;60;16;р;15;;;4;1841;1841;3419;04.01.2016;Шипшина
Barum;"Polaris 3";"Barum Polaris 3 215/60 R16 99H XL  ";Зима;Легковой/4x4;215;60;16;H;99;;;2;1360.57;1428.52;166;28.12.2015;Элит
Barum;"Polaris 3";"Barum Polaris 3 215/60 R17 96H   ";Зима;Легковой/4x4;215;60;17;H;96;;;2;2092.72;2092.72;116;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 215/65 R15 96H   ";Зима;Легковой/4x4;215;65;15;H;96;;;2;1636.25;1717.25;489;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Polaris 3";"Barum Polaris 3 215/65 R16 98H   ";Зима;Легковой/4x4;215;65;16;H;98;;;2;1634.37;1716.37;500;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Polaris 3";"Barum Polaris 3 215/65 R16 98H   ";Зима;Легковой/4x4;215;65;16;H;98;;;8;1542;1542;79;04.01.2016;"WESTSHYNA +"
Barum;"Polaris 3";"Barum Polaris 3 215/65 R16 29/15   ";Зима;Легковой/4x4;215;65;16;;29;;;8;1518;1518;98;29.12.2015;"ЧП Бардась"
Barum;"Polaris 3";"Barum Polaris 3 215/65 R16 98H   ";Зима;Легковой/4x4;215;65;16;H;98;;;3;1594.15;1594.15;106;31.12.2015;"ЧП Снегов"
