Diplomat;MS;"Diplomat MS 185/60 R14 82T   ";Зима;Легковой/4x4;185;60;14;T;82;;;4;670;670;178;22.09.2015;"ЧП Демиденко";"/var/www/automanager.com.ua/core/../images/ic_54b96e4b73c90Diplomat MS.jpg"
Diplomat;MS;"Diplomat MS 185/65 R14 86T   ";Зима;Легковой/4x4;185;65;14;T;86;;;12;724;724;200;22.09.2015;"ЧП Демиденко";"/var/www/automanager.com.ua/core/../images/ic_54b96e4b73c90Diplomat MS.jpg"
Diplomat;MS;"Diplomat MS 185/65 R15 88T   ";Зима;Легковой/4x4;185;65;15;T;88;;;2;860;886;298;22.09.2015;"ООО ""МТС""";"/var/www/automanager.com.ua/core/../images/ic_54b96e4b73c90Diplomat MS.jpg"
Diplomat;MS;"Diplomat MS 185/65 R15 36/14   ";Зима;Легковой/4x4;185;65;15;;36;;;8;725;725;52;22.09.2015;"ЧП Бардась";"/var/www/automanager.com.ua/core/../images/ic_54b96e4b73c90Diplomat MS.jpg"
Diplomat;MS;"Diplomat MS 185/65 R15 88T   ";Зима;Легковой/4x4;185;65;15;T;88;;;12;742;742;297;22.09.2015;"ЧП Демиденко";"/var/www/automanager.com.ua/core/../images/ic_54b96e4b73c90Diplomat MS.jpg"
Diplomat;MS;"Diplomat MS 195/60 R15 34/14   ";Зима;Легковой/4x4;195;60;15;;34;;;8;828;828;64;22.09.2015;"ЧП Бардась";"/var/www/automanager.com.ua/core/../images/ic_54b96e4b73c90Diplomat MS.jpg"
Diplomat;T;"Diplomat T 155/70 R13 75T   ";Лето;Легковой/4x4;155;70;13;T;75;;;100;646.1763;973.102745;574;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b96dddb8251Diplomat T.jpg"
Diplomat;T;"Diplomat T 165/70 R14 81T   ";Лето;Легковой/4x4;165;70;14;T;81;;;100;755.9475;1099.339625;576;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b96dddb8251Diplomat T.jpg"
Diplomat;T;"Diplomat T 175/65 R14 82T   ";Лето;Легковой/4x4;175;65;14;T;82;;;100;771.1935;1116.872525;577;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b96dddb8251Diplomat T.jpg"
Diplomat;T;"Diplomat T 185/60 R14 82T   ";Лето;Легковой/4x4;185;60;14;T;82;;;100;794.0625;1143.171875;578;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b96dddb8251Diplomat T.jpg"
Diplomat;T;"Diplomat T 185/65 R14 86T   ";Лето;Легковой/4x4;185;65;14;T;86;;;100;864.9564;1224.69986;579;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b96dddb8251Diplomat T.jpg"
Diplomat;T;"Diplomat T 185/65 R15 88T   ";Лето;Легковой/4x4;185;65;15;T;88;;;100;888.0795;1251.291425;580;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b96dddb8251Diplomat T.jpg"
Diplomat;T;"Diplomat T 195/60 R15 88T   ";Лето;Легковой/4x4;195;60;15;T;88;;;100;959.2275;1333.111625;581;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b96dddb8251Diplomat T.jpg"
Dmack;"Winter Safe";"Dmack Winter Safe 185/60 R15 88T   ";Зима;Легковой/4x4;185;60;15;T;88;;;8;700;700;243;22.09.2015;"ЧП Манойло ";"/var/www/automanager.com.ua/core/../images/ic_55f1d5c5e49bdDmack WinterSafe.jpg"
Dmack;"Winter Safe";"Dmack Winter Safe 185/65 R15 88Т   ";Зима;Легковой/4x4;185;65;15;Т;88;;;8;700;700;251;22.09.2015;"ЧП Манойло ";"/var/www/automanager.com.ua/core/../images/ic_55f1d5c5e49bdDmack WinterSafe.jpg"
Dmack;"Winter Safe";"Dmack Winter Safe 195/65 R15 91Н   ";Зима;Легковой/4x4;195;65;15;Н;91;;;8;750;750;264;22.09.2015;"ЧП Манойло ";"/var/www/automanager.com.ua/core/../images/ic_55f1d5c5e49bdDmack WinterSafe.jpg"
Doublestar;DS806;"Doublestar DS806 205/55 R16 94W XL  ";Лето;Легковой/4x4;205;55;16;W;94;;;2;869;1229.35;513;22.09.2015;"ООО ""МТС""";
Doublestar;DSR08A;"Doublestar DSR08A 315/80 R22.5 154/151L   ";;;315;80;22.5;;154;;;2;5850;5850;7;22.09.2015;БФ-Шина;
Doublestar;DSR116;"Doublestar DSR116 215/75 R17.5 126/124L   ";;;215;75;17.5;;126;;;8;2392;2392;1;22.09.2015;БФ-Шина;
Doublestar;DSR116;"Doublestar DSR116 215/75 R17.5 126/124L   ";;;215;75;17.5;;126;;;10;2392;2392;2;22.09.2015;БФ-Шина;
Doublestar;DSR165;"Doublestar DSR165 315/70 R22.5 154/150L   ";;;315;70;22.5;;154;;;4;5798;5798;6;22.09.2015;БФ-Шина;
Dunlop;"Arrowmax GT501";"Dunlop Arrowmax GT501 150 R70 69V   ";Лето;Мото;150;;70;V;69;;;2;2783;3430.45;703;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_558bf1055c73bDunlop Arrowmax GT501.jpg"
Dunlop;"Direzza DZ101";"Dunlop Direzza DZ101 215/45 R17 87W   ";Лето;Легковой/4x4;215;45;17;W;87;;;4;1746.8;2238.82;316;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_558bf0b58850eDunlop Direzza DZ101.jpg"
Dunlop;"Direzza DZ101";"Dunlop Direzza DZ101 215/55 R16 93V   ";Лето;Легковой/4x4;215;55;16;V;93;;;4;1978.9;2505.735;264;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_558bf0b58850eDunlop Direzza DZ101.jpg"
Dunlop;"Direzza DZ101";"Dunlop Direzza DZ101 215/55 R16 93V   ";Лето;Легковой/4x4;215;55;16;V;93;;;4;1941.5;2462.725;193;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_558bf0b58850eDunlop Direzza DZ101.jpg"
Dunlop;"Direzza DZ101";"Dunlop Direzza DZ101 225/40 R18 88W   ";Лето;Легковой/4x4;225;40;18;W;88;;;4;2328.7;2908.005;456;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_558bf0b58850eDunlop Direzza DZ101.jpg"
Dunlop;"Direzza DZ101";"Dunlop Direzza DZ101 225/45 R18 91W   ";Лето;Легковой/4x4;225;45;18;W;91;;;4;2854.5;3512.675;596;22.09.2015;Колесо;"/var/www/automanager.com.ua/core/../images/ic_558bf0b58850eDunlop Direzza DZ101.jpg"
Dunlop;"Direzza DZ101";"Dunlop Direzza DZ101 225/45 R18 91W   ";Лето;Легковой/4x4;225;45;18;W;91;;;4;2910.6;3577.19;466;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_558bf0b58850eDunlop Direzza DZ101.jpg"
Dunlop;"Direzza DZ101";"Dunlop Direzza DZ101 225/45 R18 91W   ";Лето;Легковой/4x4;225;45;18;W;91;;;4;2855.6;3513.94;313;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_558bf0b58850eDunlop Direzza DZ101.jpg"
Dunlop;"Direzza DZ101";"Dunlop Direzza DZ101 235/45 R17 94W   ";Лето;Легковой/4x4;235;45;17;W;94;;;4;2316.6;2894.09;396;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_558bf0b58850eDunlop Direzza DZ101.jpg"
Dunlop;"Direzza DZ101";"Dunlop Direzza DZ101 245/45 R18 96W   ";Лето;Легковой/4x4;245;45;18;W;96;;;4;2057;2595.55;664;22.09.2015;Колесо;"/var/www/automanager.com.ua/core/../images/ic_558bf0b58850eDunlop Direzza DZ101.jpg"
Dunlop;"Direzza DZ101";"Dunlop Direzza DZ101 245/45 R18 96W   ";Лето;Легковой/4x4;245;45;18;W;96;;;8;2093.3;2637.295;523;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_558bf0b58850eDunlop Direzza DZ101.jpg"
Dunlop;"Direzza DZ101";"Dunlop Direzza DZ101 245/45 R18 96W   ";Лето;Легковой/4x4;245;45;18;W;96;;;4;2053.7;2591.755;338;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_558bf0b58850eDunlop Direzza DZ101.jpg"
Dunlop;"Direzza DZ102";"Dunlop Direzza DZ102 195/50 R15 82V   ";;;195;50;15;V;82;;;4;0;0;222;22.09.2015;"ЧП Демиденко";
Dunlop;"Direzza DZ102";"Dunlop Direzza DZ102 215/55 R16 93V   ";;;215;55;16;V;93;;;2;0;0;370;22.09.2015;"ЧП Демиденко";
Dunlop;"Direzza DZ102";"Dunlop Direzza DZ102 245/40 R18 97W   ";;;245;40;18;W;97;;;4;0;0;644;22.09.2015;"ЧП Демиденко";
Dunlop;Econodrive;"Dunlop Econodrive 185/75 R16C 104/102R   ";Лето;Легкогрузовой;185;75;16;;104;;;12;2252.855;2820.78325;2972;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b9700f8f85cDunlop EconoDrive.jpg"
Dunlop;Econodrive;"Dunlop Econodrive 195/65 R16C 104/102T   ";Лето;Легкогрузовой;195;65;16;;104;;;12;2347.884;2930.0666;2973;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b9700f8f85cDunlop EconoDrive.jpg"
Dunlop;Econodrive;"Dunlop Econodrive 195/70 R15C 104/102R   ";Лето;Легкогрузовой;195;70;15;;104;;;5;1876.534;2388.0141;2968;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b9700f8f85cDunlop EconoDrive.jpg"
Dunlop;Econodrive;"Dunlop Econodrive 195/75 R16C 107/105R   ";Лето;Легкогрузовой;195;75;16;;107;;;12;2255.132;2823.4018;2974;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b9700f8f85cDunlop EconoDrive.jpg"
Dunlop;Econodrive;"Dunlop Econodrive 205/70 R15C 106/104R   ";Лето;Легкогрузовой;205;70;15;;106;;;8;2255.132;2823.4018;2969;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b9700f8f85cDunlop EconoDrive.jpg"
Dunlop;Econodrive;"Dunlop Econodrive 205/75 R16C 110/108R   ";Лето;Легкогрузовой;205;75;16;;110;;;4;2000.526;2530.6049;2975;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b9700f8f85cDunlop EconoDrive.jpg"
Dunlop;Econodrive;"Dunlop Econodrive 205/75 R16C 110/108R   ";Лето;Легкогрузовой;205;75;16;;110;;;2;2641.375;3267.58125;2976;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b9700f8f85cDunlop EconoDrive.jpg"
Dunlop;Econodrive;"Dunlop Econodrive 215/65 R16C 109/107T   ";Лето;Легкогрузовой;215;65;16;;109;;;4;2840.585;3496.67275;2978;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b9700f8f85cDunlop EconoDrive.jpg"
Dunlop;Econodrive;"Dunlop Econodrive 215/70 R15C 45/13   ";Лето;Легкогрузовой;215;70;15;;45;;;4;2504.7;3110.405;450;22.09.2015;"ЧП Бардась";"/var/www/automanager.com.ua/core/../images/ic_54b9700f8f85cDunlop EconoDrive.jpg"
Dunlop;Econodrive;"Dunlop Econodrive 215/70 R15C 109/107S   ";Лето;Легкогрузовой;215;70;15;;109;;;8;2534.653;3144.85095;2970;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b9700f8f85cDunlop EconoDrive.jpg"
Dunlop;Econodrive;"Dunlop Econodrive 225/65 R16C 112/110R   ";Лето;Легкогрузовой;225;65;16;;112;;;2;3287.801;4010.97115;2979;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b9700f8f85cDunlop EconoDrive.jpg"
Dunlop;Econodrive;"Dunlop Econodrive 225/70 R15C 112/110R   ";Лето;Легкогрузовой;225;70;15;;112;;;4;2600.708;3220.8142;2971;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b9700f8f85cDunlop EconoDrive.jpg"
Dunlop;Econodrive;"Dunlop Econodrive 235/65 R16C 115/113R   ";Лето;Легкогрузовой;235;65;16;;115;;;36;3322.352;4050.7048;2980;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b9700f8f85cDunlop EconoDrive.jpg"
Dunlop;"Grandtrek AT2";"Dunlop Grandtrek AT2 215/80 R15 101S   ";Всесезонка;Легковой/4x4;215;80;15;S;101;;;2;1761.38;1761.38;3068;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b97067f2739Dunlop Grandtrek AT2.jpg"
Dunlop;"Grandtrek AT2";"Dunlop Grandtrek AT2 275/60 R18 113H   ";Всесезонка;Легковой/4x4;275;60;18;H;113;;;4;2546;2546;962;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_54b97067f2739Dunlop Grandtrek AT2.jpg"
Dunlop;"Grandtrek AT2";"Dunlop Grandtrek AT2 285/60 R18 116V   ";Всесезонка;Легковой/4x4;285;60;18;V;116;;;4;750;750;17;22.09.2015;Колесо;"/var/www/automanager.com.ua/core/../images/ic_54b97067f2739Dunlop Grandtrek AT2.jpg"
Dunlop;"Grandtrek AT20";"Dunlop Grandtrek AT20 245/70 R17 110S   ";Всесезонка;Легковой/4x4;245;70;17;S;110;;;4;2482;2482;494;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_54c675e853256Dunlop Grandtrek AT20.jpg"
Dunlop;"Grandtrek AT20";"Dunlop Grandtrek AT20 265/65 R17 110S   ";Всесезонка;Легковой/4x4;265;65;17;S;110;;;8;2863;2863;706;22.09.2015;Колесо;"/var/www/automanager.com.ua/core/../images/ic_54c675e853256Dunlop Grandtrek AT20.jpg"
Dunlop;"Grandtrek AT20";"Dunlop Grandtrek AT20 265/65 R17 112S   ";Всесезонка;Легковой/4x4;265;65;17;S;112;;;2;3155.23;3155.23;3080;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54c675e853256Dunlop Grandtrek AT20.jpg"
Dunlop;"Grandtrek AT23";"Dunlop Grandtrek AT23 275/60 R18 113H   ";Всесезонка;Легковой/4x4;275;60;18;H;113;;;4;3888.19;3888.19;3085;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b970a8a1cdeDunlop Grandtrek AT23.jpg"
Dunlop;"Grandtrek AT23";"Dunlop Grandtrek AT23 275/60 R18 113H   ";Всесезонка;Легковой/4x4;275;60;18;H;113;;;4;2452;2452;553;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_54b970a8a1cdeDunlop Grandtrek AT23.jpg"
Dunlop;"Grandtrek AT23";"Dunlop Grandtrek AT23 285/60 R18 116V   ";Всесезонка;Легковой/4x4;285;60;18;V;116;;;4;4433.58;4433.58;3086;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b970a8a1cdeDunlop Grandtrek AT23.jpg"
Dunlop;"Grandtrek AT3";"Dunlop Grandtrek AT3 215/60 R17 96H   ";Всесезонка;Легковой/4x4;215;60;17;H;96;;;4;1973;1973;466;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_54b970e6860c4Dunlop Grandtrek AT3.jpg"
Dunlop;"Grandtrek AT3";"Dunlop Grandtrek AT3 215/60 R17 96H   ";Всесезонка;Легковой/4x4;215;60;17;H;96;;;4;2011;2011;791;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_54b970e6860c4Dunlop Grandtrek AT3.jpg"
Dunlop;"Grandtrek AT3";"Dunlop Grandtrek AT3 215/70 R16 100T   ";Всесезонка;Легковой/4x4;215;70;16;T;100;;;4;2006.23;2006.23;3070;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b970e6860c4Dunlop Grandtrek AT3.jpg"
Dunlop;"Grandtrek AT3";"Dunlop Grandtrek AT3 225/65 R17 102H   ";Всесезонка;Легковой/4x4;225;65;17;H;102;;;33;2574.26;2574.26;3077;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b970e6860c4Dunlop Grandtrek AT3.jpg"
Dunlop;"Grandtrek AT3";"Dunlop Grandtrek AT3 225/70 R15 100T   ";Всесезонка;Легковой/4x4;225;70;15;T;100;;;8;1927.69;1927.69;3069;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b970e6860c4Dunlop Grandtrek AT3.jpg"
Dunlop;"Grandtrek AT3";"Dunlop Grandtrek AT3 225/70 R16 103T OWL  ";Всесезонка;Легковой/4x4;225;70;16;T;103;;;2;2174.86;2174.86;3071;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b970e6860c4Dunlop Grandtrek AT3.jpg"
Dunlop;"Grandtrek AT3";"Dunlop Grandtrek AT3 225/70 R17 108S XL  ";Всесезонка;Легковой/4x4;225;70;17;S;108;;;4;2066;2066;477;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_54b970e6860c4Dunlop Grandtrek AT3.jpg"
Dunlop;"Grandtrek AT3";"Dunlop Grandtrek AT3 225/75 R16 110/107S   ";Всесезонка;Легковой/4x4;225;75;16;;110;;;4;2325.01;2325.01;3072;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b970e6860c4Dunlop Grandtrek AT3.jpg"
Dunlop;"Grandtrek AT3";"Dunlop Grandtrek AT3 235/60 R16 100H   ";Всесезонка;Легковой/4x4;235;60;16;H;100;;;2;2050.12;2050.12;3073;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b970e6860c4Dunlop Grandtrek AT3.jpg"
Dunlop;"Grandtrek AT3";"Dunlop Grandtrek AT3 255/55 R18 109H XL  ";Всесезонка;Легковой/4x4;255;55;18;H;109;;;4;2482;2482;540;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_54b970e6860c4Dunlop Grandtrek AT3.jpg"
Dunlop;"Grandtrek AT3";"Dunlop Grandtrek AT3 255/55 R18 109H XL  ";Всесезонка;Легковой/4x4;255;55;18;H;109;;;4;2530;2530;934;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_54b970e6860c4Dunlop Grandtrek AT3.jpg"
Dunlop;"Grandtrek AT3";"Dunlop Grandtrek AT3 255/70 R16 111T   ";Всесезонка;Легковой/4x4;255;70;16;T;111;;;8;2584.2;2584.2;3075;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b970e6860c4Dunlop Grandtrek AT3.jpg"
Dunlop;"Grandtrek PT1";"Dunlop Grandtrek PT1 285/60 R17 111H   ";;;285;60;17;H;111;;;4;4258;4258;877;17.09.2015;"ООО ""Шинные технологии""";
Dunlop;"Grandtrek PT2";"Dunlop Grandtrek PT2 285/50 R20 112V   ";Лето;Легковой/4x4;285;50;20;V;112;;;4;7034.5;8319.675;3094;16.09.2015;"ЧП Снегов";
Dunlop;"Grandtrek PT4000";"Dunlop Grandtrek PT4000 235/65 R17 108V XL  ";Лето;Легковой/4x4;235;65;17;V;108;;;4;2865.5;3525.325;479;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_558bf2f2b6a1aDunlop Grandtrek PT4000.jpg"
Dunlop;"Grandtrek SJ5";"Dunlop Grandtrek SJ5 265/50 R20 106Q   ";;;265;50;20;Q;106;;;3;2200;2200;15;22.09.2015;Колесо;
Dunlop;"Grandtrek SJ6";"Dunlop Grandtrek SJ6 205/70 R15 95Q   ";Зима;Легковой/4x4;205;70;15;Q;95;;;24;1784.47;1784.47;745;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b97124a1518Dunlop Grandtrek SJ6.jpg"
Dunlop;"Grandtrek SJ6";"Dunlop Grandtrek SJ6 215 R65 98Q   ";Зима;Легковой/4x4;215;;65;Q;98;;;11;2310.52;2310.52;305;09.09.2015;"ФОП Зайцев  О.П.";"/var/www/automanager.com.ua/core/../images/ic_54b97124a1518Dunlop Grandtrek SJ6.jpg"
Dunlop;"Grandtrek SJ6";"Dunlop Grandtrek SJ6 215/65 R16 26/13   ";Зима;Легковой/4x4;215;65;16;;26;;;12;1840;1840;175;22.09.2015;"ЧП Бардась";"/var/www/automanager.com.ua/core/../images/ic_54b97124a1518Dunlop Grandtrek SJ6.jpg"
Dunlop;"Grandtrek SJ6";"Dunlop Grandtrek SJ6 215/70 R15 98Q   ";Зима;Легковой/4x4;215;70;15;Q;98;;;20;2057.05;2057.05;746;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b97124a1518Dunlop Grandtrek SJ6.jpg"
Dunlop;"Grandtrek SJ6";"Dunlop Grandtrek SJ6 215/80 R15 101Q   ";Зима;Легковой/4x4;215;80;15;Q;101;;;24;1994.22;1994.22;747;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b97124a1518Dunlop Grandtrek SJ6.jpg"
Dunlop;"Grandtrek SJ6";"Dunlop Grandtrek SJ6 225/60 R17 37/13   ";Зима;Легковой/4x4;225;60;17;;37;;;4;2691;2691;330;22.09.2015;"ЧП Бардась";"/var/www/automanager.com.ua/core/../images/ic_54b97124a1518Dunlop Grandtrek SJ6.jpg"
Dunlop;"Grandtrek SJ6";"Dunlop Grandtrek SJ6 225/60 R17 99Q   ";Зима;Легковой/4x4;225;60;17;Q;99;;;4;2912;2912;675;22.09.2015;БФ-Шина;"/var/www/automanager.com.ua/core/../images/ic_54b97124a1518Dunlop Grandtrek SJ6.jpg"
Dunlop;"Grandtrek SJ6";"Dunlop Grandtrek SJ6 225/60 R17 99Q   ";Зима;Легковой/4x4;225;60;17;Q;99;;;16;3103.02;3103.02;759;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b97124a1518Dunlop Grandtrek SJ6.jpg"
Dunlop;"Grandtrek SJ6";"Dunlop Grandtrek SJ6 225/60 R18 35/13   ";Зима;Легковой/4x4;225;60;18;;35;;;4;3427;3427;370;22.09.2015;"ЧП Бардась";"/var/www/automanager.com.ua/core/../images/ic_54b97124a1518Dunlop Grandtrek SJ6.jpg"
Dunlop;"Grandtrek SJ6";"Dunlop Grandtrek SJ6 225/60 R18 100Q   ";Зима;Легковой/4x4;225;60;18;Q;100;;;45;3483.02;3483.02;768;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b97124a1518Dunlop Grandtrek SJ6.jpg"
Dunlop;"Grandtrek SJ6";"Dunlop Grandtrek SJ6 225/65 R17 25/14   ";Зима;Легковой/4x4;225;65;17;;25;;;4;3128;3128;333;22.09.2015;"ЧП Бардась";"/var/www/automanager.com.ua/core/../images/ic_54b97124a1518Dunlop Grandtrek SJ6.jpg"
Dunlop;"Grandtrek SJ6";"Dunlop Grandtrek SJ6 225/65 R17 101Q   ";Зима;Легковой/4x4;225;65;17;Q;101;;;24;3146.22;3146.22;761;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b97124a1518Dunlop Grandtrek SJ6.jpg"
Dunlop;"Grandtrek SJ6";"Dunlop Grandtrek SJ6 225/65 R18 103Q   ";Зима;Легковой/4x4;225;65;18;Q;103;;;2;3702.7;3702.7;769;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b97124a1518Dunlop Grandtrek SJ6.jpg"
Dunlop;"Grandtrek SJ6";"Dunlop Grandtrek SJ6 225/70 R15 100Q   ";Зима;Легковой/4x4;225;70;15;Q;100;;;16;2084.77;2084.77;748;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b97124a1518Dunlop Grandtrek SJ6.jpg"
Dunlop;"Grandtrek SJ6";"Dunlop Grandtrek SJ6 225/70 R16 102Q   ";Зима;Легковой/4x4;225;70;16;Q;102;;;40;2422.03;2422.03;752;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b97124a1518Dunlop Grandtrek SJ6.jpg"
Dunlop;"Grandtrek SJ6";"Dunlop Grandtrek SJ6 235/55 R18 99Q   ";Зима;Легковой/4x4;235;55;18;Q;99;;;4;2530;2530;135;22.09.2015;Z-Shina;"/var/www/automanager.com.ua/core/../images/ic_54b97124a1518Dunlop Grandtrek SJ6.jpg"
Dunlop;"Grandtrek SJ6";"Dunlop Grandtrek SJ6 235/55 R18 99Q   ";Зима;Легковой/4x4;235;55;18;Q;99;;;7;3163.54;3163.54;771;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b97124a1518Dunlop Grandtrek SJ6.jpg"
Dunlop;"Grandtrek SJ6";"Dunlop Grandtrek SJ6 235/65 R17 20/12   ";Зима;Легковой/4x4;235;65;17;;20;;;12;2645;2645;348;22.09.2015;"ЧП Бардась";"/var/www/automanager.com.ua/core/../images/ic_54b97124a1518Dunlop Grandtrek SJ6.jpg"
Dunlop;"Grandtrek SJ6";"Dunlop Grandtrek SJ6 235/65 R17 104Q   ";Зима;Легковой/4x4;235;65;17;Q;104;;;4;2621;2621;746;22.09.2015;"ЧП Демиденко";"/var/www/automanager.com.ua/core/../images/ic_54b97124a1518Dunlop Grandtrek SJ6.jpg"
Dunlop;"Grandtrek SJ6";"Dunlop Grandtrek SJ6 235/70 R15 103Q   ";Зима;Легковой/4x4;235;70;15;Q;103;;;22;1960.04;1960.04;749;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b97124a1518Dunlop Grandtrek SJ6.jpg"
Dunlop;"Grandtrek SJ6";"Dunlop Grandtrek SJ6 245/70 R16 107Q   ";Зима;Легковой/4x4;245;70;16;Q;107;;;36;2504.04;2504.04;753;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b97124a1518Dunlop Grandtrek SJ6.jpg"
Dunlop;"Grandtrek SJ6";"Dunlop Grandtrek SJ6 255/50 R19 107Q   ";Зима;Легковой/4x4;255;50;19;Q;107;;;4;0;0;807;22.09.2015;"ЧП Демиденко";"/var/www/automanager.com.ua/core/../images/ic_54b97124a1518Dunlop Grandtrek SJ6.jpg"
Dunlop;"Grandtrek SJ6";"Dunlop Grandtrek SJ6 255/70 R16 109Q   ";Зима;Легковой/4x4;255;70;16;Q;109;;;44;2664.58;2664.58;754;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54b97124a1518Dunlop Grandtrek SJ6.jpg"
Dunlop;"Grandtrek SJ6";"Dunlop Grandtrek SJ6 265/60 R18 110Q   ";Зима;Легковой/4x4;265;60;18;Q;110;;;8;0;0;797;22.09.2015;"ЧП Демиденко";"/var/www/automanager.com.ua/core/../images/ic_54b97124a1518Dunlop Grandtrek SJ6.jpg"
Dunlop;"Grandtrek SJ6";"Dunlop Grandtrek SJ6 265/65 R17 112/110Q   ";Зима;Легковой/4x4;265;65;17;;112;;;4;4154;4279;575;22.09.2015;"ООО ""МТС""";"/var/www/automanager.com.ua/core/../images/ic_54b97124a1518Dunlop Grandtrek SJ6.jpg"
